0xB5B0    蛋    U+86CB    0xE89B8B    0xCB86
0xB5B1    当    U+5F53    0xE5BD93    0x535F
0xB5B2    挡    U+6321    0xE68CA1    0x2163
0xB5B3    党    U+515A    0xE5859A    0x5A51
0xB5B4    荡    U+8361    0xE88DA1    0x6183
0xB5B5    档    U+6863    0xE6A1A3    0x6368
0xB5B6    刀    U+5200    0xE58880    0x0052
0xB5B7    捣    U+6363    0xE68DA3    0x6363
0xB5B8    蹈    U+8E48    0xE8B988    0x488E
0xB5B9    倒    U+5012    0xE58092    0x1250
0xB5BA    岛    U+5C9B    0xE5B29B    0x9B5C
0xB5BB    祷    U+7977    0xE7A5B7    0x7779
0xB5BC    导    U+5BFC    0xE5AFBC    0xFC5B
0xB5BD    到    U+5230    0xE588B0    0x3052
0xB5BE    稻    U+7A3B    0xE7A8BB    0x3B7A
0xB5BF    悼    U+60BC    0xE682BC    0xBC60
0xB5C0    道    U+9053    0xE98193    0x5390
0xB5C1    盗    U+76D7    0xE79B97    0xD776
0xB5C2    德    U+5FB7    0xE5BEB7    0xB75F
0xB5C3    得    U+5F97    0xE5BE97    0x975F
0xB5C4    的    U+7684    0xE79A84    0x8476
0xB5C5    蹬    U+8E6C    0xE8B9AC    0x6C8E
0xB5C6    灯    U+706F    0xE781AF    0x6F70
0xB5C7    登    U+767B    0xE799BB    0x7B76
0xB5C8    等    U+7B49    0xE7AD89    0x497B
0xB5C9    瞪    U+77AA    0xE79EAA    0xAA77
0xB5CA    凳    U+51F3    0xE587B3    0xF351
0xB5CB    邓    U+9093    0xE98293    0x9390
0xB5CC    堤    U+5824    0xE5A0A4    0x2458
0xB5CD    低    U+4F4E    0xE4BD8E    0x4E4F
0xB5CE    滴    U+6EF4    0xE6BBB4    0xF46E
0xB5CF    迪    U+8FEA    0xE8BFAA    0xEA8F
0xB5D0    敌    U+654C    0xE6958C    0x4C65
0xB5D1    笛    U+7B1B    0xE7AC9B    0x1B7B
0xB5D2    狄    U+72C4    0xE78B84    0xC472
0xB5D3    涤    U+6DA4    0xE6B6A4    0xA46D
0xB5D4    翟    U+7FDF    0xE7BF9F    0xDF7F
0xB5D5    嫡    U+5AE1    0xE5ABA1    0xE15A
0xB5D6    抵    U+62B5    0xE68AB5    0xB562
0xB5D7    底    U+5E95    0xE5BA95    0x955E
0xB5D8    地    U+5730    0xE59CB0    0x3057
0xB5D9    蒂    U+8482    0xE89282    0x8284
0xB5DA    第    U+7B2C    0xE7ACAC    0x2C7B
0xB5DB    帝    U+5E1D    0xE5B89D    0x1D5E
0xB5DC    弟    U+5F1F    0xE5BC9F    0x1F5F
0xB5DD    递    U+9012    0xE98092    0x1290
0xB5DE    缔    U+7F14    0xE7BC94    0x147F
0xB5DF    颠    U+98A0    0xE9A2A0    0xA098
0xB5E0    掂    U+6382    0xE68E82    0x8263
0xB5E1    滇    U+6EC7    0xE6BB87    0xC76E
0xB5E2    碘    U+7898    0xE7A298    0x9878
0xB5E3    点    U+70B9    0xE782B9    0xB970
0xB5E4    典    U+5178    0xE585B8    0x7851
0xB5E5    靛    U+975B    0xE99D9B    0x5B97
0xB5E6    垫    U+57AB    0xE59EAB    0xAB57
0xB5E7    电    U+7535    0xE794B5    0x3575
0xB5E8    佃    U+4F43    0xE4BD83    0x434F
0xB5E9    甸    U+7538    0xE794B8    0x3875
0xB5EA    店    U+5E97    0xE5BA97    0x975E
0xB5EB    惦    U+60E6    0xE683A6    0xE660
0xB5EC    奠    U+5960    0xE5A5A0    0x6059
0xB5ED    淀    U+6DC0    0xE6B780    0xC06D
0xB5EE    殿    U+6BBF    0xE6AEBF    0xBF6B
0xB5EF    碉    U+7889    0xE7A289    0x8978
0xB5F0    叼    U+53FC    0xE58FBC    0xFC53
0xB5F1    雕    U+96D5    0xE99B95    0xD596
0xB5F2    凋    U+51CB    0xE5878B    0xCB51
0xB5F3    刁    U+5201    0xE58881    0x0152
0xB5F4    掉    U+6389    0xE68E89    0x8963
0xB5F5    吊    U+540A    0xE5908A    0x0A54
0xB5F6    钓    U+9493    0xE99293    0x9394
0xB5F7    调    U+8C03    0xE8B083    0x038C
0xB5F8    跌    U+8DCC    0xE8B78C    0xCC8D
0xB5F9    爹    U+7239    0xE788B9    0x3972
0xB5FA    碟    U+789F    0xE7A29F    0x9F78
0xB5FB    蝶    U+8776    0xE89DB6    0x7687
0xB5FC    迭    U+8FED    0xE8BFAD    0xED8F
0xB5FD    谍    U+8C0D    0xE8B08D    0x0D8C
0xB5FE    叠    U+53E0    0xE58FA0    0xE053
0xB6A1    丁    U+4E01    0xE4B881    0x014E
0xB6A2    盯    U+76EF    0xE79BAF    0xEF76
0xB6A3    叮    U+53EE    0xE58FAE    0xEE53
0xB6A4    钉    U+9489    0xE99289    0x8994
0xB6A5    顶    U+9876    0xE9A1B6    0x7698
0xB6A6    鼎    U+9F0E    0xE9BC8E    0x0E9F
0xB6A7    锭    U+952D    0xE994AD    0x2D95
0xB6A8    定    U+5B9A    0xE5AE9A    0x9A5B
0xB6A9    订    U+8BA2    0xE8AEA2    0xA28B
0xB6AA    丢    U+4E22    0xE4B8A2    0x224E
0xB6AB    东    U+4E1C    0xE4B89C    0x1C4E
0xB6AC    冬    U+51AC    0xE586AC    0xAC51
0xB6AD    董    U+8463    0xE891A3    0x6384
0xB6AE    懂    U+61C2    0xE68782    0xC261
0xB6AF    动    U+52A8    0xE58AA8    0xA852
0xB6B0    栋    U+680B    0xE6A08B    0x0B68
0xB6B1    侗    U+4F97    0xE4BE97    0x974F
0xB6B2    恫    U+606B    0xE681AB    0x6B60
0xB6B3    冻    U+51BB    0xE586BB    0xBB51
0xB6B4    洞    U+6D1E    0xE6B49E    0x1E6D
0xB6B5    兜    U+515C    0xE5859C    0x5C51
0xB6B6    抖    U+6296    0xE68A96    0x9662
0xB6B7    斗    U+6597    0xE69697    0x9765
0xB6B8    陡    U+9661    0xE999A1    0x6196
0xB6B9    豆    U+8C46    0xE8B186    0x468C
0xB6BA    逗    U+9017    0xE98097    0x1790
0xB6BB    痘    U+75D8    0xE79798    0xD875
0xB6BC    都    U+90FD    0xE983BD    0xFD90
0xB6BD    督    U+7763    0xE79DA3    0x6377
0xB6BE    毒    U+6BD2    0xE6AF92    0xD26B
0xB6BF    犊    U+728A    0xE78A8A    0x8A72
0xB6C0    独    U+72EC    0xE78BAC    0xEC72
0xB6C1    读    U+8BFB    0xE8AFBB    0xFB8B
0xB6C2    堵    U+5835    0xE5A0B5    0x3558
0xB6C3    睹    U+7779    0xE79DB9    0x7977
0xB6C4    赌    U+8D4C    0xE8B58C    0x4C8D
0xB6C5    杜    U+675C    0xE69D9C    0x5C67
0xB6C6    镀    U+9540    0xE99580    0x4095
0xB6C7    肚    U+809A    0xE8829A    0x9A80
0xB6C8    度    U+5EA6    0xE5BAA6    0xA65E
0xB6C9    渡    U+6E21    0xE6B8A1    0x216E
0xB6CA    妒    U+5992    0xE5A692    0x9259
0xB6CB    端    U+7AEF    0xE7ABAF    0xEF7A
0xB6CC    短    U+77ED    0xE79FAD    0xED77
0xB6CD    锻    U+953B    0xE994BB    0x3B95
0xB6CE    段    U+6BB5    0xE6AEB5    0xB56B
0xB6CF    断    U+65AD    0xE696AD    0xAD65
0xB6D0    缎    U+7F0E    0xE7BC8E    0x0E7F
0xB6D1    堆    U+5806    0xE5A086    0x0658
0xB6D2    兑    U+5151    0xE58591    0x5151
0xB6D3    队    U+961F    0xE9989F    0x1F96
0xB6D4    对    U+5BF9    0xE5AFB9    0xF95B
0xB6D5    墩    U+58A9    0xE5A2A9    0xA958
0xB6D6    吨    U+5428    0xE590A8    0x2854
0xB6D7    蹲    U+8E72    0xE8B9B2    0x728E
0xB6D8    敦    U+6566    0xE695A6    0x6665
0xB6D9    顿    U+987F    0xE9A1BF    0x7F98
0xB6DA    囤    U+56E4    0xE59BA4    0xE456
0xB6DB    钝    U+949D    0xE9929D    0x9D94
0xB6DC    盾    U+76FE    0xE79BBE    0xFE76
0xB6DD    遁    U+9041    0xE98181    0x4190
0xB6DE    掇    U+6387    0xE68E87    0x8763
0xB6DF    哆    U+54C6    0xE59386    0xC654
0xB6E0    多    U+591A    0xE5A49A    0x1A59
0xB6E1    夺    U+593A    0xE5A4BA    0x3A59
0xB6E2    垛    U+579B    0xE59E9B    0x9B57
0xB6E3    躲    U+8EB2    0xE8BAB2    0xB28E
0xB6E4    朵    U+6735    0xE69CB5    0x3567
0xB6E5    跺    U+8DFA    0xE8B7BA    0xFA8D
0xB6E6    舵    U+8235    0xE888B5    0x3582
0xB6E7    剁    U+5241    0xE58981    0x4152
0xB6E8    惰    U+60F0    0xE683B0    0xF060
0xB6E9    堕    U+5815    0xE5A095    0x1558
0xB6EA    蛾    U+86FE    0xE89BBE    0xFE86
0xB6EB    峨    U+5CE8    0xE5B3A8    0xE85C
0xB6EC    鹅    U+9E45    0xE9B985    0x459E
0xB6ED    俄    U+4FC4    0xE4BF84    0xC44F
0xB6EE    额    U+989D    0xE9A29D    0x9D98
0xB6EF    讹    U+8BB9    0xE8AEB9    0xB98B
0xB6F0    娥    U+5A25    0xE5A8A5    0x255A
0xB6F1    恶    U+6076    0xE681B6    0x7660
0xB6F2    厄    U+5384    0xE58E84    0x8453
0xB6F3    扼    U+627C    0xE689BC    0x7C62
0xB6F4    遏    U+904F    0xE9818F    0x4F90
0xB6F5    鄂    U+9102    0xE98482    0x0291
0xB6F6    饿    U+997F    0xE9A5BF    0x7F99
0xB6F7    恩    U+6069    0xE681A9    0x6960
0xB6F8    而    U+800C    0xE8808C    0x0C80
0xB6F9    儿    U+513F    0xE584BF    0x3F51
0xB6FA    耳    U+8033    0xE880B3    0x3380
0xB6FB    尔    U+5C14    0xE5B094    0x145C
0xB6FC    饵    U+9975    0xE9A5B5    0x7599
0xB6FD    洱    U+6D31    0xE6B4B1    0x316D
0xB6FE    二    U+4E8C    0xE4BA8C    0x8C4E
0xB7A1    贰    U+8D30    0xE8B4B0    0x308D
0xB7A2    发    U+53D1    0xE58F91    0xD153
0xB7A3    罚    U+7F5A    0xE7BD9A    0x5A7F
0xB7A4    筏    U+7B4F    0xE7AD8F    0x4F7B
0xB7A5    伐    U+4F10    0xE4BC90    0x104F
0xB7A6    乏    U+4E4F    0xE4B98F    0x4F4E
0xB7A7    阀    U+9600    0xE99880    0x0096
0xB7A8    法    U+6CD5    0xE6B395    0xD56C
0xB7A9    珐    U+73D0    0xE78F90    0xD073
0xB7AA    藩    U+85E9    0xE897A9    0xE985
0xB7AB    帆    U+5E06    0xE5B886    0x065E
0xB7AC    番    U+756A    0xE795AA    0x6A75
0xB7AD    翻    U+7FFB    0xE7BFBB    0xFB7F
0xB7AE    樊    U+6A0A    0xE6A88A    0x0A6A
0xB7AF    矾    U+77FE    0xE79FBE    0xFE77
0xB7B0    钒    U+9492    0xE99292    0x9294
0xB7B1    繁    U+7E41    0xE7B981    0x417E
0xB7B2    凡    U+51E1    0xE587A1    0xE151
0xB7B3    烦    U+70E6    0xE783A6    0xE670
0xB7B4    反    U+53CD    0xE58F8D    0xCD53
0xB7B5    返    U+8FD4    0xE8BF94    0xD48F
0xB7B6    范    U+8303    0xE88C83    0x0383
0xB7B7    贩    U+8D29    0xE8B4A9    0x298D
0xB7B8    犯    U+72AF    0xE78AAF    0xAF72
0xB7B9    饭    U+996D    0xE9A5AD    0x6D99
0xB7BA    泛    U+6CDB    0xE6B39B    0xDB6C
0xB7BB    坊    U+574A    0xE59D8A    0x4A57
0xB7BC    芳    U+82B3    0xE88AB3    0xB382
0xB7BD    方    U+65B9    0xE696B9    0xB965
0xB7BE    肪    U+80AA    0xE882AA    0xAA80
0xB7BF    房    U+623F    0xE688BF    0x3F62
0xB7C0    防    U+9632    0xE998B2    0x3296
0xB7C1    妨    U+59A8    0xE5A6A8    0xA859
0xB7C2    仿    U+4EFF    0xE4BBBF    0xFF4E
0xB7C3    访    U+8BBF    0xE8AEBF    0xBF8B
0xB7C4    纺    U+7EBA    0xE7BABA    0xBA7E
0xB7C5    放    U+653E    0xE694BE    0x3E65
0xB7C6    菲    U+83F2    0xE88FB2    0xF283
0xB7C7    非    U+975E    0xE99D9E    0x5E97
0xB7C8    啡    U+5561    0xE595A1    0x6155
0xB7C9    飞    U+98DE    0xE9A39E    0xDE98
0xB7CA    肥    U+80A5    0xE882A5    0xA580
0xB7CB    匪    U+532A    0xE58CAA    0x2A53
0xB7CC    诽    U+8BFD    0xE8AFBD    0xFD8B
0xB7CD    吠    U+5420    0xE590A0    0x2054
0xB7CE    肺    U+80BA    0xE882BA    0xBA80
0xB7CF    废    U+5E9F    0xE5BA9F    0x9F5E
0xB7D0    沸    U+6CB8    0xE6B2B8    0xB86C
0xB7D1    费    U+8D39    0xE8B4B9    0x398D
0xB7D2    芬    U+82AC    0xE88AAC    0xAC82
0xB7D3    酚    U+915A    0xE9859A    0x5A91
0xB7D4    吩    U+5429    0xE590A9    0x2954
0xB7D5    氛    U+6C1B    0xE6B09B    0x1B6C
0xB7D6    分    U+5206    0xE58886    0x0652
0xB7D7    纷    U+7EB7    0xE7BAB7    0xB77E
0xB7D8    坟    U+575F    0xE59D9F    0x5F57
0xB7D9    焚    U+711A    0xE7849A    0x1A71
0xB7DA    汾    U+6C7E    0xE6B1BE    0x7E6C
0xB7DB    粉    U+7C89    0xE7B289    0x897C
0xB7DC    奋    U+594B    0xE5A58B    0x4B59
0xB7DD    份    U+4EFD    0xE4BBBD    0xFD4E
0xB7DE    忿    U+5FFF    0xE5BFBF    0xFF5F
0xB7DF    愤    U+6124    0xE684A4    0x2461
0xB7E0    粪    U+7CAA    0xE7B2AA    0xAA7C
0xB7E1    丰    U+4E30    0xE4B8B0    0x304E
0xB7E2    封    U+5C01    0xE5B081    0x015C
0xB7E3    枫    U+67AB    0xE69EAB    0xAB67
0xB7E4    蜂    U+8702    0xE89C82    0x0287
0xB7E5    峰    U+5CF0    0xE5B3B0    0xF05C
0xB7E6    锋    U+950B    0xE9948B    0x0B95
0xB7E7    风    U+98CE    0xE9A38E    0xCE98
0xB7E8    疯    U+75AF    0xE796AF    0xAF75
0xB7E9    烽    U+70FD    0xE783BD    0xFD70
0xB7EA    逢    U+9022    0xE980A2    0x2290
0xB7EB    冯    U+51AF    0xE586AF    0xAF51
0xB7EC    缝    U+7F1D    0xE7BC9D    0x1D7F
0xB7ED    讽    U+8BBD    0xE8AEBD    0xBD8B
0xB7EE    奉    U+5949    0xE5A589    0x4959
0xB7EF    凤    U+51E4    0xE587A4    0xE451
0xB7F0    佛    U+4F5B    0xE4BD9B    0x5B4F
0xB7F1    否    U+5426    0xE590A6    0x2654
0xB7F2    夫    U+592B    0xE5A4AB    0x2B59
0xB7F3    敷    U+6577    0xE695B7    0x7765
0xB7F4    肤    U+80A4    0xE882A4    0xA480
0xB7F5    孵    U+5B75    0xE5ADB5    0x755B
0xB7F6    扶    U+6276    0xE689B6    0x7662
0xB7F7    拂    U+62C2    0xE68B82    0xC262
0xB7F8    辐    U+8F90    0xE8BE90    0x908F
0xB7F9    幅    U+5E45    0xE5B985    0x455E
0xB7FA    氟    U+6C1F    0xE6B09F    0x1F6C
0xB7FB    符    U+7B26    0xE7ACA6    0x267B
0xB7FC    伏    U+4F0F    0xE4BC8F    0x0F4F
0xB7FD    俘    U+4FD8    0xE4BF98    0xD84F
0xB7FE    服    U+670D    0xE69C8D    0x0D67
0xB8A1    浮    U+6D6E    0xE6B5AE    0x6E6D
0xB8A2    涪    U+6DAA    0xE6B6AA    0xAA6D
0xB8A3    福    U+798F    0xE7A68F    0x8F79
0xB8A4    袱    U+88B1    0xE8A2B1    0xB188
0xB8A5    弗    U+5F17    0xE5BC97    0x175F
0xB8A6    甫    U+752B    0xE794AB    0x2B75
0xB8A7    抚    U+629A    0xE68A9A    0x9A62
0xB8A8    辅    U+8F85    0xE8BE85    0x858F
0xB8A9    俯    U+4FEF    0xE4BFAF    0xEF4F
0xB8AA    釜    U+91DC    0xE9879C    0xDC91
0xB8AB    斧    U+65A7    0xE696A7    0xA765
0xB8AC    脯    U+812F    0xE884AF    0x2F81
0xB8AD    腑    U+8151    0xE88591    0x5181
0xB8AE    府    U+5E9C    0xE5BA9C    0x9C5E
0xB8AF    腐    U+8150    0xE88590    0x5081
0xB8B0    赴    U+8D74    0xE8B5B4    0x748D
0xB8B1    副    U+526F    0xE589AF    0x6F52
0xB8B2    覆    U+8986    0xE8A686    0x8689
0xB8B3    赋    U+8D4B    0xE8B58B    0x4B8D
0xB8B4    复    U+590D    0xE5A48D    0x0D59
0xB8B5    傅    U+5085    0xE58285    0x8550
0xB8B6    付    U+4ED8    0xE4BB98    0xD84E
0xB8B7    阜    U+961C    0xE9989C    0x1C96
0xB8B8    父    U+7236    0xE788B6    0x3672
0xB8B9    腹    U+8179    0xE885B9    0x7981
0xB8BA    负    U+8D1F    0xE8B49F    0x1F8D
0xB8BB    富    U+5BCC    0xE5AF8C    0xCC5B
0xB8BC    讣    U+8BA3    0xE8AEA3    0xA38B
0xB8BD    附    U+9644    0xE99984    0x4496
0xB8BE    妇    U+5987    0xE5A687    0x8759
0xB8BF    缚    U+7F1A    0xE7BC9A    0x1A7F
0xB8C0    咐    U+5490    0xE59290    0x9054
0xB8C1    噶    U+5676    0xE599B6    0x7656
0xB8C2    嘎    U+560E    0xE5988E    0x0E56
0xB8C3    该    U+8BE5    0xE8AFA5    0xE58B
0xB8C4    改    U+6539    0xE694B9    0x3965
0xB8C5    概    U+6982    0xE6A682    0x8269
0xB8C6    钙    U+9499    0xE99299    0x9994
0xB8C7    盖    U+76D6    0xE79B96    0xD676
0xB8C8    溉    U+6E89    0xE6BA89    0x896E
0xB8C9    干    U+5E72    0xE5B9B2    0x725E
0xB8CA    甘    U+7518    0xE79498    0x1875
0xB8CB    杆    U+6746    0xE69D86    0x4667
0xB8CC    柑    U+67D1    0xE69F91    0xD167
0xB8CD    竿    U+7AFF    0xE7ABBF    0xFF7A
0xB8CE    肝    U+809D    0xE8829D    0x9D80
0xB8CF    赶    U+8D76    0xE8B5B6    0x768D
0xB8D0    感    U+611F    0xE6849F    0x1F61
0xB8D1    秆    U+79C6    0xE7A786    0xC679
0xB8D2    敢    U+6562    0xE695A2    0x6265
0xB8D3    赣    U+8D63    0xE8B5A3    0x638D
0xB8D4    冈    U+5188    0xE58688    0x8851
0xB8D5    刚    U+521A    0xE5889A    0x1A52
0xB8D6    钢    U+94A2    0xE992A2    0xA294
0xB8D7    缸    U+7F38    0xE7BCB8    0x387F
0xB8D8    肛    U+809B    0xE8829B    0x9B80
0xB8D9    纲    U+7EB2    0xE7BAB2    0xB27E
0xB8DA    岗    U+5C97    0xE5B297    0x975C
0xB8DB    港    U+6E2F    0xE6B8AF    0x2F6E
0xB8DC    杠    U+6760    0xE69DA0    0x6067
0xB8DD    篙    U+7BD9    0xE7AF99    0xD97B
0xB8DE    皋    U+768B    0xE79A8B    0x8B76
0xB8DF    高    U+9AD8    0xE9AB98    0xD89A
0xB8E0    膏    U+818F    0xE8868F    0x8F81
0xB8E1    羔    U+7F94    0xE7BE94    0x947F
0xB8E2    糕    U+7CD5    0xE7B395    0xD57C
0xB8E3    搞    U+641E    0xE6909E    0x1E64
0xB8E4    镐    U+9550    0xE99590    0x5095
0xB8E5    稿    U+7A3F    0xE7A8BF    0x3F7A
0xB8E6    告    U+544A    0xE5918A    0x4A54
0xB8E7    哥    U+54E5    0xE593A5    0xE554
0xB8E8    歌    U+6B4C    0xE6AD8C    0x4C6B
0xB8E9    搁    U+6401    0xE69081    0x0164
0xB8EA    戈    U+6208    0xE68888    0x0862
0xB8EB    鸽    U+9E3D    0xE9B8BD    0x3D9E
0xB8EC    胳    U+80F3    0xE883B3    0xF380
0xB8ED    疙    U+7599    0xE79699    0x9975
0xB8EE    割    U+5272    0xE589B2    0x7252
0xB8EF    革    U+9769    0xE99DA9    0x6997
0xB8F0    葛    U+845B    0xE8919B    0x5B84
0xB8F1    格    U+683C    0xE6A0BC    0x3C68
0xB8F2    蛤    U+86E4    0xE89BA4    0xE486
0xB8F3    阁    U+9601    0xE99881    0x0196
0xB8F4    隔    U+9694    0xE99A94    0x9496
0xB8F5    铬    U+94EC    0xE993AC    0xEC94
0xB8F6    个    U+4E2A    0xE4B8AA    0x2A4E
0xB8F7    各    U+5404    0xE59084    0x0454
0xB8F8    给    U+7ED9    0xE7BB99    0xD97E
0xB8F9    根    U+6839    0xE6A0B9    0x3968
0xB8FA    跟    U+8DDF    0xE8B79F    0xDF8D
0xB8FB    耕    U+8015    0xE88095    0x1580
0xB8FC    更    U+66F4    0xE69BB4    0xF466
0xB8FD    庚    U+5E9A    0xE5BA9A    0x9A5E
0xB8FE    羹    U+7FB9    0xE7BEB9    0xB97F
0xB9A1    埂    U+57C2    0xE59F82    0xC257
0xB9A2    耿    U+803F    0xE880BF    0x3F80
0xB9A3    梗    U+6897    0xE6A297    0x9768
0xB9A4    工    U+5DE5    0xE5B7A5    0xE55D
0xB9A5    攻    U+653B    0xE694BB    0x3B65
0xB9A6    功    U+529F    0xE58A9F    0x9F52
0xB9A7    恭    U+606D    0xE681AD    0x6D60
0xB9A8    龚    U+9F9A    0xE9BE9A    0x9A9F
0xB9A9    供    U+4F9B    0xE4BE9B    0x9B4F
0xB9AA    躬    U+8EAC    0xE8BAAC    0xAC8E
0xB9AB    公    U+516C    0xE585AC    0x6C51
0xB9AC    宫    U+5BAB    0xE5AEAB    0xAB5B
0xB9AD    弓    U+5F13    0xE5BC93    0x135F
0xB9AE    巩    U+5DE9    0xE5B7A9    0xE95D
0xB9AF    汞    U+6C5E    0xE6B19E    0x5E6C
0xB9B0    拱    U+62F1    0xE68BB1    0xF162
0xB9B1    贡    U+8D21    0xE8B4A1    0x218D
0xB9B2    共    U+5171    0xE585B1    0x7151
0xB9B3    钩    U+94A9    0xE992A9    0xA994
0xB9B4    勾    U+52FE    0xE58BBE    0xFE52
0xB9B5    沟    U+6C9F    0xE6B29F    0x9F6C
0xB9B6    苟    U+82DF    0xE88B9F    0xDF82
0xB9B7    狗    U+72D7    0xE78B97    0xD772
0xB9B8    垢    U+57A2    0xE59EA2    0xA257
0xB9B9    构    U+6784    0xE69E84    0x8467
0xB9BA    购    U+8D2D    0xE8B4AD    0x2D8D
0xB9BB    够    U+591F    0xE5A49F    0x1F59
0xB9BC    辜    U+8F9C    0xE8BE9C    0x9C8F
0xB9BD    菇    U+83C7    0xE88F87    0xC783
0xB9BE    咕    U+5495    0xE59295    0x9554
0xB9BF    箍    U+7B8D    0xE7AE8D    0x8D7B
0xB9C0    估    U+4F30    0xE4BCB0    0x304F
0xB9C1    沽    U+6CBD    0xE6B2BD    0xBD6C
0xB9C2    孤    U+5B64    0xE5ADA4    0x645B
0xB9C3    姑    U+59D1    0xE5A791    0xD159
0xB9C4    鼓    U+9F13    0xE9BC93    0x139F
0xB9C5    古    U+53E4    0xE58FA4    0xE453
0xB9C6    蛊    U+86CA    0xE89B8A    0xCA86
0xB9C7    骨    U+9AA8    0xE9AAA8    0xA89A
0xB9C8    谷    U+8C37    0xE8B0B7    0x378C
0xB9C9    股    U+80A1    0xE882A1    0xA180
0xB9CA    故    U+6545    0xE69585    0x4565
0xB9CB    顾    U+987E    0xE9A1BE    0x7E98
0xB9CC    固    U+56FA    0xE59BBA    0xFA56
0xB9CD    雇    U+96C7    0xE99B87    0xC796
0xB9CE    刮    U+522E    0xE588AE    0x2E52
0xB9CF    瓜    U+74DC    0xE7939C    0xDC74
0xB9D0    剐    U+5250    0xE58990    0x5052
0xB9D1    寡    U+5BE1    0xE5AFA1    0xE15B
0xB9D2    挂    U+6302    0xE68C82    0x0263
0xB9D3    褂    U+8902    0xE8A482    0x0289
0xB9D4    乖    U+4E56    0xE4B996    0x564E
0xB9D5    拐    U+62D0    0xE68B90    0xD062
0xB9D6    怪    U+602A    0xE680AA    0x2A60
0xB9D7    棺    U+68FA    0xE6A3BA    0xFA68
0xB9D8    关    U+5173    0xE585B3    0x7351
0xB9D9    官    U+5B98    0xE5AE98    0x985B
0xB9DA    冠    U+51A0    0xE586A0    0xA051
0xB9DB    观    U+89C2    0xE8A782    0xC289
0xB9DC    管    U+7BA1    0xE7AEA1    0xA17B
0xB9DD    馆    U+9986    0xE9A686    0x8699
0xB9DE    罐    U+7F50    0xE7BD90    0x507F
0xB9DF    惯    U+60EF    0xE683AF    0xEF60
0xB9E0    灌    U+704C    0xE7818C    0x4C70
0xB9E1    贯    U+8D2F    0xE8B4AF    0x2F8D
0xB9E2    光    U+5149    0xE58589    0x4951
0xB9E3    广    U+5E7F    0xE5B9BF    0x7F5E
0xB9E4    逛    U+901B    0xE9809B    0x1B90
0xB9E5    瑰    U+7470    0xE791B0    0x7074
0xB9E6    规    U+89C4    0xE8A784    0xC489
0xB9E7    圭    U+572D    0xE59CAD    0x2D57
0xB9E8    硅    U+7845    0xE7A185    0x4578
0xB9E9    归    U+5F52    0xE5BD92    0x525F
0xB9EA    龟    U+9F9F    0xE9BE9F    0x9F9F
0xB9EB    闺    U+95FA    0xE997BA    0xFA95
0xB9EC    轨    U+8F68    0xE8BDA8    0x688F
0xB9ED    鬼    U+9B3C    0xE9ACBC    0x3C9B
0xB9EE    诡    U+8BE1    0xE8AFA1    0xE18B
0xB9EF    癸    U+7678    0xE799B8    0x7876
0xB9F0    桂    U+6842    0xE6A182    0x4268
0xB9F1    柜    U+67DC    0xE69F9C    0xDC67
0xB9F2    跪    U+8DEA    0xE8B7AA    0xEA8D
0xB9F3    贵    U+8D35    0xE8B4B5    0x358D
0xB9F4    刽    U+523D    0xE588BD    0x3D52
0xB9F5    辊    U+8F8A    0xE8BE8A    0x8A8F
0xB9F6    滚    U+6EDA    0xE6BB9A    0xDA6E
0xB9F7    棍    U+68CD    0xE6A38D    0xCD68
0xB9F8    锅    U+9505    0xE99485    0x0595
0xB9F9    郭    U+90ED    0xE983AD    0xED90
0xB9FA    国    U+56FD    0xE59BBD    0xFD56
0xB9FB    果    U+679C    0xE69E9C    0x9C67
0xB9FC    裹    U+88F9    0xE8A3B9    0xF988
0xB9FD    过    U+8FC7    0xE8BF87    0xC78F
0xB9FE    哈    U+54C8    0xE59388    0xC854
0xBAA1    骸    U+9AB8    0xE9AAB8    0xB89A
0xBAA2    孩    U+5B69    0xE5ADA9    0x695B
0xBAA3    海    U+6D77    0xE6B5B7    0x776D
0xBAA4    氦    U+6C26    0xE6B0A6    0x266C
0xBAA5    亥    U+4EA5    0xE4BAA5    0xA54E
0xBAA6    害    U+5BB3    0xE5AEB3    0xB35B
0xBAA7    骇    U+9A87    0xE9AA87    0x879A
0xBAA8    酣    U+9163    0xE985A3    0x6391
0xBAA9    憨    U+61A8    0xE686A8    0xA861
0xBAAA    邯    U+90AF    0xE982AF    0xAF90
0xBAAB    韩    U+97E9    0xE99FA9    0xE997
0xBAAC    含    U+542B    0xE590AB    0x2B54
0xBAAD    涵    U+6DB5    0xE6B6B5    0xB56D
0xBAAE    寒    U+5BD2    0xE5AF92    0xD25B
0xBAAF    函    U+51FD    0xE587BD    0xFD51
0xBAB0    喊    U+558A    0xE5968A    0x8A55
0xBAB1    罕    U+7F55    0xE7BD95    0x557F
0xBAB2    翰    U+7FF0    0xE7BFB0    0xF07F
0xBAB3    撼    U+64BC    0xE692BC    0xBC64
0xBAB4    捍    U+634D    0xE68D8D    0x4D63
0xBAB5    旱    U+65F1    0xE697B1    0xF165
0xBAB6    憾    U+61BE    0xE686BE    0xBE61
0xBAB7    悍    U+608D    0xE6828D    0x8D60
0xBAB8    焊    U+710A    0xE7848A    0x0A71
0xBAB9    汗    U+6C57    0xE6B197    0x576C
0xBABA    汉    U+6C49    0xE6B189    0x496C
0xBABB    夯    U+592F    0xE5A4AF    0x2F59
