0x83C2    兟    U+515F    0xE5859F    0x5F51
0x83C3    兠    U+5160    0xE585A0    0x6051
0x83C4    兡    U+5161    0xE585A1    0x6151
0x83C5    兣    U+5163    0xE585A3    0x6351
0x83C6    兤    U+5164    0xE585A4    0x6451
0x83C7    兦    U+5166    0xE585A6    0x6651
0x83C8    內    U+5167    0xE585A7    0x6751
0x83C9    兩    U+5169    0xE585A9    0x6951
0x83CA    兪    U+516A    0xE585AA    0x6A51
0x83CB    兯    U+516F    0xE585AF    0x6F51
0x83CC    兲    U+5172    0xE585B2    0x7251
0x83CD    兺    U+517A    0xE585BA    0x7A51
0x83CE    兾    U+517E    0xE585BE    0x7E51
0x83CF    兿    U+517F    0xE585BF    0x7F51
0x83D0    冃    U+5183    0xE58683    0x8351
0x83D1    冄    U+5184    0xE58684    0x8451
0x83D2    円    U+5186    0xE58686    0x8651
0x83D3    冇    U+5187    0xE58687    0x8751
0x83D4    冊    U+518A    0xE5868A    0x8A51
0x83D5    冋    U+518B    0xE5868B    0x8B51
0x83D6    冎    U+518E    0xE5868E    0x8E51
0x83D7    冏    U+518F    0xE5868F    0x8F51
0x83D8    冐    U+5190    0xE58690    0x9051
0x83D9    冑    U+5191    0xE58691    0x9151
0x83DA    冓    U+5193    0xE58693    0x9351
0x83DB    冔    U+5194    0xE58694    0x9451
0x83DC    冘    U+5198    0xE58698    0x9851
0x83DD    冚    U+519A    0xE5869A    0x9A51
0x83DE    冝    U+519D    0xE5869D    0x9D51
0x83DF    冞    U+519E    0xE5869E    0x9E51
0x83E0    冟    U+519F    0xE5869F    0x9F51
0x83E1    冡    U+51A1    0xE586A1    0xA151
0x83E2    冣    U+51A3    0xE586A3    0xA351
0x83E3    冦    U+51A6    0xE586A6    0xA651
0x83E4    冧    U+51A7    0xE586A7    0xA751
0x83E5    冨    U+51A8    0xE586A8    0xA851
0x83E6    冩    U+51A9    0xE586A9    0xA951
0x83E7    冪    U+51AA    0xE586AA    0xAA51
0x83E8    冭    U+51AD    0xE586AD    0xAD51
0x83E9    冮    U+51AE    0xE586AE    0xAE51
0x83EA    冴    U+51B4    0xE586B4    0xB451
0x83EB    冸    U+51B8    0xE586B8    0xB851
0x83EC    冹    U+51B9    0xE586B9    0xB951
0x83ED    冺    U+51BA    0xE586BA    0xBA51
0x83EE    冾    U+51BE    0xE586BE    0xBE51
0x83EF    冿    U+51BF    0xE586BF    0xBF51
0x83F0    凁    U+51C1    0xE58781    0xC151
0x83F1    凂    U+51C2    0xE58782    0xC251
0x83F2    凃    U+51C3    0xE58783    0xC351
0x83F3    凅    U+51C5    0xE58785    0xC551
0x83F4    凈    U+51C8    0xE58788    0xC851
0x83F5    凊    U+51CA    0xE5878A    0xCA51
0x83F6    凍    U+51CD    0xE5878D    0xCD51
0x83F7    凎    U+51CE    0xE5878E    0xCE51
0x83F8    凐    U+51D0    0xE58790    0xD051
0x83F9    凒    U+51D2    0xE58792    0xD251
0x83FA    凓    U+51D3    0xE58793    0xD351
0x83FB    凔    U+51D4    0xE58794    0xD451
0x83FC    凕    U+51D5    0xE58795    0xD551
0x83FD    凖    U+51D6    0xE58796    0xD651
0x83FE    凗    U+51D7    0xE58797    0xD751
0x8440    凘    U+51D8    0xE58798    0xD851
0x8441    凙    U+51D9    0xE58799    0xD951
0x8442    凚    U+51DA    0xE5879A    0xDA51
0x8443    凜    U+51DC    0xE5879C    0xDC51
0x8444    凞    U+51DE    0xE5879E    0xDE51
0x8445    凟    U+51DF    0xE5879F    0xDF51
0x8446    凢    U+51E2    0xE587A2    0xE251
0x8447    凣    U+51E3    0xE587A3    0xE351
0x8448    凥    U+51E5    0xE587A5    0xE551
0x8449    処    U+51E6    0xE587A6    0xE651
0x844A    凧    U+51E7    0xE587A7    0xE751
0x844B    凨    U+51E8    0xE587A8    0xE851
0x844C    凩    U+51E9    0xE587A9    0xE951
0x844D    凪    U+51EA    0xE587AA    0xEA51
0x844E    凬    U+51EC    0xE587AC    0xEC51
0x844F    凮    U+51EE    0xE587AE    0xEE51
0x8450    凱    U+51F1    0xE587B1    0xF151
0x8451    凲    U+51F2    0xE587B2    0xF251
0x8452    凴    U+51F4    0xE587B4    0xF451
0x8453    凷    U+51F7    0xE587B7    0xF751
0x8454    凾    U+51FE    0xE587BE    0xFE51
0x8455    刄    U+5204    0xE58884    0x0452
0x8456    刅    U+5205    0xE58885    0x0552
0x8457    刉    U+5209    0xE58889    0x0952
0x8458    刋    U+520B    0xE5888B    0x0B52
0x8459    刌    U+520C    0xE5888C    0x0C52
0x845A    刏    U+520F    0xE5888F    0x0F52
0x845B    刐    U+5210    0xE58890    0x1052
0x845C    刓    U+5213    0xE58893    0x1352
0x845D    刔    U+5214    0xE58894    0x1452
0x845E    刕    U+5215    0xE58895    0x1552
0x845F    刜    U+521C    0xE5889C    0x1C52
0x8460    刞    U+521E    0xE5889E    0x1E52
0x8461    刟    U+521F    0xE5889F    0x1F52
0x8462    刡    U+5221    0xE588A1    0x2152
0x8463    刢    U+5222    0xE588A2    0x2252
0x8464    刣    U+5223    0xE588A3    0x2352
0x8465    別    U+5225    0xE588A5    0x2552
0x8466    刦    U+5226    0xE588A6    0x2652
0x8467    刧    U+5227    0xE588A7    0x2752
0x8468    刪    U+522A    0xE588AA    0x2A52
0x8469    刬    U+522C    0xE588AC    0x2C52
0x846A    刯    U+522F    0xE588AF    0x2F52
0x846B    刱    U+5231    0xE588B1    0x3152
0x846C    刲    U+5232    0xE588B2    0x3252
0x846D    刴    U+5234    0xE588B4    0x3452
0x846E    刵    U+5235    0xE588B5    0x3552
0x846F    刼    U+523C    0xE588BC    0x3C52
0x8470    刾    U+523E    0xE588BE    0x3E52
0x8471    剄    U+5244    0xE58984    0x4452
0x8472    剅    U+5245    0xE58985    0x4552
0x8473    剆    U+5246    0xE58986    0x4652
0x8474    則    U+5247    0xE58987    0x4752
0x8475    剈    U+5248    0xE58988    0x4852
0x8476    剉    U+5249    0xE58989    0x4952
0x8477    剋    U+524B    0xE5898B    0x4B52
0x8478    剎    U+524E    0xE5898E    0x4E52
0x8479    剏    U+524F    0xE5898F    0x4F52
0x847A    剒    U+5252    0xE58992    0x5252
0x847B    剓    U+5253    0xE58993    0x5352
0x847C    剕    U+5255    0xE58995    0x5552
0x847D    剗    U+5257    0xE58997    0x5752
0x847E    剘    U+5258    0xE58998    0x5852
0x8480    剙    U+5259    0xE58999    0x5952
0x8481    剚    U+525A    0xE5899A    0x5A52
0x8482    剛    U+525B    0xE5899B    0x5B52
0x8483    剝    U+525D    0xE5899D    0x5D52
0x8484    剟    U+525F    0xE5899F    0x5F52
0x8485    剠    U+5260    0xE589A0    0x6052
0x8486    剢    U+5262    0xE589A2    0x6252
0x8487    剣    U+5263    0xE589A3    0x6352
0x8488    剤    U+5264    0xE589A4    0x6452
0x8489    剦    U+5266    0xE589A6    0x6652
0x848A    剨    U+5268    0xE589A8    0x6852
0x848B    剫    U+526B    0xE589AB    0x6B52
0x848C    剬    U+526C    0xE589AC    0x6C52
0x848D    剭    U+526D    0xE589AD    0x6D52
0x848E    剮    U+526E    0xE589AE    0x6E52
0x848F    剰    U+5270    0xE589B0    0x7052
0x8490    剱    U+5271    0xE589B1    0x7152
0x8491    剳    U+5273    0xE589B3    0x7352
0x8492    剴    U+5274    0xE589B4    0x7452
0x8493    創    U+5275    0xE589B5    0x7552
0x8494    剶    U+5276    0xE589B6    0x7652
0x8495    剷    U+5277    0xE589B7    0x7752
0x8496    剸    U+5278    0xE589B8    0x7852
0x8497    剹    U+5279    0xE589B9    0x7952
0x8498    剺    U+527A    0xE589BA    0x7A52
0x8499    剻    U+527B    0xE589BB    0x7B52
0x849A    剼    U+527C    0xE589BC    0x7C52
0x849B    剾    U+527E    0xE589BE    0x7E52
0x849C    劀    U+5280    0xE58A80    0x8052
0x849D    劃    U+5283    0xE58A83    0x8352
0x849E    劄    U+5284    0xE58A84    0x8452
0x849F    劅    U+5285    0xE58A85    0x8552
0x84A0    劆    U+5286    0xE58A86    0x8652
0x84A1    劇    U+5287    0xE58A87    0x8752
0x84A2    劉    U+5289    0xE58A89    0x8952
0x84A3    劊    U+528A    0xE58A8A    0x8A52
0x84A4    劋    U+528B    0xE58A8B    0x8B52
0x84A5    劌    U+528C    0xE58A8C    0x8C52
0x84A6    劍    U+528D    0xE58A8D    0x8D52
0x84A7    劎    U+528E    0xE58A8E    0x8E52
0x84A8    劏    U+528F    0xE58A8F    0x8F52
0x84A9    劑    U+5291    0xE58A91    0x9152
0x84AA    劒    U+5292    0xE58A92    0x9252
0x84AB    劔    U+5294    0xE58A94    0x9452
0x84AC    劕    U+5295    0xE58A95    0x9552
0x84AD    劖    U+5296    0xE58A96    0x9652
0x84AE    劗    U+5297    0xE58A97    0x9752
0x84AF    劘    U+5298    0xE58A98    0x9852
0x84B0    劙    U+5299    0xE58A99    0x9952
0x84B1    劚    U+529A    0xE58A9A    0x9A52
0x84B2    劜    U+529C    0xE58A9C    0x9C52
0x84B3    劤    U+52A4    0xE58AA4    0xA452
0x84B4    劥    U+52A5    0xE58AA5    0xA552
0x84B5    劦    U+52A6    0xE58AA6    0xA652
0x84B6    劧    U+52A7    0xE58AA7    0xA752
0x84B7    劮    U+52AE    0xE58AAE    0xAE52
0x84B8    劯    U+52AF    0xE58AAF    0xAF52
0x84B9    劰    U+52B0    0xE58AB0    0xB052
0x84BA    労    U+52B4    0xE58AB4    0xB452
0x84BB    劵    U+52B5    0xE58AB5    0xB552
0x84BC    劶    U+52B6    0xE58AB6    0xB652
0x84BD    劷    U+52B7    0xE58AB7    0xB752
0x84BE    劸    U+52B8    0xE58AB8    0xB852
0x84BF    効    U+52B9    0xE58AB9    0xB952
0x84C0    劺    U+52BA    0xE58ABA    0xBA52
0x84C1    劻    U+52BB    0xE58ABB    0xBB52
0x84C2    劼    U+52BC    0xE58ABC    0xBC52
0x84C3    劽    U+52BD    0xE58ABD    0xBD52
0x84C4    勀    U+52C0    0xE58B80    0xC052
0x84C5    勁    U+52C1    0xE58B81    0xC152
0x84C6    勂    U+52C2    0xE58B82    0xC252
0x84C7    勄    U+52C4    0xE58B84    0xC452
0x84C8    勅    U+52C5    0xE58B85    0xC552
0x84C9    勆    U+52C6    0xE58B86    0xC652
0x84CA    勈    U+52C8    0xE58B88    0xC852
0x84CB    勊    U+52CA    0xE58B8A    0xCA52
0x84CC    勌    U+52CC    0xE58B8C    0xCC52
0x84CD    勍    U+52CD    0xE58B8D    0xCD52
0x84CE    勎    U+52CE    0xE58B8E    0xCE52
0x84CF    勏    U+52CF    0xE58B8F    0xCF52
0x84D0    勑    U+52D1    0xE58B91    0xD152
0x84D1    勓    U+52D3    0xE58B93    0xD352
0x84D2    勔    U+52D4    0xE58B94    0xD452
0x84D3    動    U+52D5    0xE58B95    0xD552
0x84D4    勗    U+52D7    0xE58B97    0xD752
0x84D5    務    U+52D9    0xE58B99    0xD952
0x84D6    勚    U+52DA    0xE58B9A    0xDA52
0x84D7    勛    U+52DB    0xE58B9B    0xDB52
0x84D8    勜    U+52DC    0xE58B9C    0xDC52
0x84D9    勝    U+52DD    0xE58B9D    0xDD52
0x84DA    勞    U+52DE    0xE58B9E    0xDE52
0x84DB    勠    U+52E0    0xE58BA0    0xE052
0x84DC    勡    U+52E1    0xE58BA1    0xE152
0x84DD    勢    U+52E2    0xE58BA2    0xE252
0x84DE    勣    U+52E3    0xE58BA3    0xE352
0x84DF    勥    U+52E5    0xE58BA5    0xE552
0x84E0    勦    U+52E6    0xE58BA6    0xE652
0x84E1    勧    U+52E7    0xE58BA7    0xE752
0x84E2    勨    U+52E8    0xE58BA8    0xE852
0x84E3    勩    U+52E9    0xE58BA9    0xE952
0x84E4    勪    U+52EA    0xE58BAA    0xEA52
0x84E5    勫    U+52EB    0xE58BAB    0xEB52
0x84E6    勬    U+52EC    0xE58BAC    0xEC52
0x84E7    勭    U+52ED    0xE58BAD    0xED52
0x84E8    勮    U+52EE    0xE58BAE    0xEE52
0x84E9    勯    U+52EF    0xE58BAF    0xEF52
0x84EA    勱    U+52F1    0xE58BB1    0xF152
0x84EB    勲    U+52F2    0xE58BB2    0xF252
0x84EC    勳    U+52F3    0xE58BB3    0xF352
0x84ED    勴    U+52F4    0xE58BB4    0xF452
0x84EE    勵    U+52F5    0xE58BB5    0xF552
0x84EF    勶    U+52F6    0xE58BB6    0xF652
0x84F0    勷    U+52F7    0xE58BB7    0xF752
0x84F1    勸    U+52F8    0xE58BB8    0xF852
0x84F2    勻    U+52FB    0xE58BBB    0xFB52
0x84F3    勼    U+52FC    0xE58BBC    0xFC52
0x84F4    勽    U+52FD    0xE58BBD    0xFD52
0x84F5    匁    U+5301    0xE58C81    0x0153
0x84F6    匂    U+5302    0xE58C82    0x0253
0x84F7    匃    U+5303    0xE58C83    0x0353
0x84F8    匄    U+5304    0xE58C84    0x0453
0x84F9    匇    U+5307    0xE58C87    0x0753
0x84FA    匉    U+5309    0xE58C89    0x0953
0x84FB    匊    U+530A    0xE58C8A    0x0A53
0x84FC    匋    U+530B    0xE58C8B    0x0B53
0x84FD    匌    U+530C    0xE58C8C    0x0C53
0x84FE    匎    U+530E    0xE58C8E    0x0E53
0x8540    匑    U+5311    0xE58C91    0x1153
0x8541    匒    U+5312    0xE58C92    0x1253
0x8542    匓    U+5313    0xE58C93    0x1353
0x8543    匔    U+5314    0xE58C94    0x1453
0x8544    匘    U+5318    0xE58C98    0x1853
0x8545    匛    U+531B    0xE58C9B    0x1B53
0x8546    匜    U+531C    0xE58C9C    0x1C53
0x8547    匞    U+531E    0xE58C9E    0x1E53
0x8548    匟    U+531F    0xE58C9F    0x1F53
0x8549    匢    U+5322    0xE58CA2    0x2253
0x854A    匤    U+5324    0xE58CA4    0x2453
0x854B    匥    U+5325    0xE58CA5    0x2553
0x854C    匧    U+5327    0xE58CA7    0x2753
0x854D    匨    U+5328    0xE58CA8    0x2853
0x854E    匩    U+5329    0xE58CA9    0x2953
0x854F    匫    U+532B    0xE58CAB    0x2B53
0x8550    匬    U+532C    0xE58CAC    0x2C53
0x8551    匭    U+532D    0xE58CAD    0x2D53
0x8552    匯    U+532F    0xE58CAF    0x2F53
0x8553    匰    U+5330    0xE58CB0    0x3053
0x8554    匱    U+5331    0xE58CB1    0x3153
0x8555    匲    U+5332    0xE58CB2    0x3253
0x8556    匳    U+5333    0xE58CB3    0x3353
0x8557    匴    U+5334    0xE58CB4    0x3453
0x8558    匵    U+5335    0xE58CB5    0x3553
0x8559    匶    U+5336    0xE58CB6    0x3653
0x855A    匷    U+5337    0xE58CB7    0x3753
0x855B    匸    U+5338    0xE58CB8    0x3853
0x855C    匼    U+533C    0xE58CBC    0x3C53
0x855D    匽    U+533D    0xE58CBD    0x3D53
0x855E    區    U+5340    0xE58D80    0x4053
0x855F    卂    U+5342    0xE58D82    0x4253
0x8560    卄    U+5344    0xE58D84    0x4453
0x8561    卆    U+5346    0xE58D86    0x4653
0x8562    卋    U+534B    0xE58D8B    0x4B53
0x8563    卌    U+534C    0xE58D8C    0x4C53
0x8564    卍    U+534D    0xE58D8D    0x4D53
0x8565    卐    U+5350    0xE58D90    0x5053
0x8566    協    U+5354    0xE58D94    0x5453
0x8567    単    U+5358    0xE58D98    0x5853
0x8568    卙    U+5359    0xE58D99    0x5953
0x8569    卛    U+535B    0xE58D9B    0x5B53
0x856A    卝    U+535D    0xE58D9D    0x5D53
0x856B    卥    U+5365    0xE58DA5    0x6553
0x856C    卨    U+5368    0xE58DA8    0x6853
0x856D    卪    U+536A    0xE58DAA    0x6A53
0x856E    卬    U+536C    0xE58DAC    0x6C53
0x856F    卭    U+536D    0xE58DAD    0x6D53
0x8570    卲    U+5372    0xE58DB2    0x7253
0x8571    卶    U+5376    0xE58DB6    0x7653
0x8572    卹    U+5379    0xE58DB9    0x7953
0x8573    卻    U+537B    0xE58DBB    0x7B53
0x8574    卼    U+537C    0xE58DBC    0x7C53
0x8575    卽    U+537D    0xE58DBD    0x7D53
0x8576    卾    U+537E    0xE58DBE    0x7E53
0x8577    厀    U+5380    0xE58E80    0x8053
0x8578    厁    U+5381    0xE58E81    0x8153
0x8579    厃    U+5383    0xE58E83    0x8353
0x857A    厇    U+5387    0xE58E87    0x8753
0x857B    厈    U+5388    0xE58E88    0x8853
0x857C    厊    U+538A    0xE58E8A    0x8A53
0x857D    厎    U+538E    0xE58E8E    0x8E53
0x857E    厏    U+538F    0xE58E8F    0x8F53
0x8580    厐    U+5390    0xE58E90    0x9053
0x8581    厑    U+5391    0xE58E91    0x9153
0x8582    厒    U+5392    0xE58E92    0x9253
0x8583    厓    U+5393    0xE58E93    0x9353
0x8584    厔    U+5394    0xE58E94    0x9453
0x8585    厖    U+5396    0xE58E96    0x9653
0x8586    厗    U+5397    0xE58E97    0x9753
0x8587    厙    U+5399    0xE58E99    0x9953
0x8588    厛    U+539B    0xE58E9B    0x9B53
0x8589    厜    U+539C    0xE58E9C    0x9C53
0x858A    厞    U+539E    0xE58E9E    0x9E53
0x858B    厠    U+53A0    0xE58EA0    0xA053
0x858C    厡    U+53A1    0xE58EA1    0xA153
0x858D    厤    U+53A4    0xE58EA4    0xA453
0x858E    厧    U+53A7    0xE58EA7    0xA753
0x858F    厪    U+53AA    0xE58EAA    0xAA53
0x8590    厫    U+53AB    0xE58EAB    0xAB53
0x8591    厬    U+53AC    0xE58EAC    0xAC53
0x8592    厭    U+53AD    0xE58EAD    0xAD53
0x8593    厯    U+53AF    0xE58EAF    0xAF53
0x8594    厰    U+53B0    0xE58EB0    0xB053
0x8595    厱    U+53B1    0xE58EB1    0xB153
0x8596    厲    U+53B2    0xE58EB2    0xB253
0x8597    厳    U+53B3    0xE58EB3    0xB353
0x8598    厴    U+53B4    0xE58EB4    0xB453
0x8599    厵    U+53B5    0xE58EB5    0xB553
0x859A    厷    U+53B7    0xE58EB7    0xB753
0x859B    厸    U+53B8    0xE58EB8    0xB853
0x859C    厹    U+53B9    0xE58EB9    0xB953
0x859D    厺    U+53BA    0xE58EBA    0xBA53
0x859E    厼    U+53BC    0xE58EBC    0xBC53
0x859F    厽    U+53BD    0xE58EBD    0xBD53
0x85A0    厾    U+53BE    0xE58EBE    0xBE53
0x85A1    叀    U+53C0    0xE58F80    0xC053
0x85A2    參    U+53C3    0xE58F83    0xC353
0x85A3    叄    U+53C4    0xE58F84    0xC453
0x85A4    叅    U+53C5    0xE58F85    0xC553
0x85A5    叆    U+53C6    0xE58F86    0xC653
0x85A6    叇    U+53C7    0xE58F87    0xC753
0x85A7    収    U+53CE    0xE58F8E    0xCE53
0x85A8    叏    U+53CF    0xE58F8F    0xCF53
0x85A9    叐    U+53D0    0xE58F90    0xD053
0x85AA    叒    U+53D2    0xE58F92    0xD253
0x85AB    叓    U+53D3    0xE58F93    0xD353
0x85AC    叕    U+53D5    0xE58F95    0xD553
0x85AD    叚    U+53DA    0xE58F9A    0xDA53
0x85AE    叜    U+53DC    0xE58F9C    0xDC53
0x85AF    叝    U+53DD    0xE58F9D    0xDD53
0x85B0    叞    U+53DE    0xE58F9E    0xDE53
0x85B1    叡    U+53E1    0xE58FA1    0xE153
0x85B2    叢    U+53E2    0xE58FA2    0xE253
0x85B3    叧    U+53E7    0xE58FA7    0xE753
0x85B4    叴    U+53F4    0xE58FB4    0xF453
0x85B5    叺    U+53FA    0xE58FBA    0xFA53
0x85B6    叾    U+53FE    0xE58FBE    0xFE53
0x85B7    叿    U+53FF    0xE58FBF    0xFF53
0x85B8    吀    U+5400    0xE59080    0x0054
0x85B9    吂    U+5402    0xE59082    0x0254
0x85BA    吅    U+5405    0xE59085    0x0554
0x85BB    吇    U+5407    0xE59087    0x0754
0x85BC    吋    U+540B    0xE5908B    0x0B54
0x85BD    吔    U+5414    0xE59094    0x1454
0x85BE    吘    U+5418    0xE59098    0x1854
0x85BF    吙    U+5419    0xE59099    0x1954
0x85C0    吚    U+541A    0xE5909A    0x1A54
0x85C1    吜    U+541C    0xE5909C    0x1C54
0x85C2    吢    U+5422    0xE590A2    0x2254
0x85C3    吤    U+5424    0xE590A4    0x2454
0x85C4    吥    U+5425    0xE590A5    0x2554
0x85C5    吪    U+542A    0xE590AA    0x2A54
0x85C6    吰    U+5430    0xE590B0    0x3054
0x85C7    吳    U+5433    0xE590B3    0x3354
0x85C8    吶    U+5436    0xE590B6    0x3654
0x85C9    吷    U+5437    0xE590B7    0x3754
0x85CA    吺    U+543A    0xE590BA    0x3A54
0x85CB    吽    U+543D    0xE590BD    0x3D54
0x85CC    吿    U+543F    0xE590BF    0x3F54
0x85CD    呁    U+5441    0xE59181    0x4154
0x85CE    呂    U+5442    0xE59182    0x4254
0x85CF    呄    U+5444    0xE59184    0x4454
0x85D0    呅    U+5445    0xE59185    0x4554
0x85D1    呇    U+5447    0xE59187    0x4754
0x85D2    呉    U+5449    0xE59189    0x4954
0x85D3    呌    U+544C    0xE5918C    0x4C54
0x85D4    呍    U+544D    0xE5918D    0x4D54
0x85D5    呎    U+544E    0xE5918E    0x4E54
0x85D6    呏    U+544F    0xE5918F    0x4F54
0x85D7    呑    U+5451    0xE59191    0x5154
0x85D8    呚    U+545A    0xE5919A    0x5A54
0x85D9    呝    U+545D    0xE5919D    0x5D54
0x85DA    呞    U+545E    0xE5919E    0x5E54
0x85DB    呟    U+545F    0xE5919F    0x5F54
0x85DC    呠    U+5460    0xE591A0    0x6054
0x85DD    呡    U+5461    0xE591A1    0x6154
0x85DE    呣    U+5463    0xE591A3    0x6354
0x85DF    呥    U+5465    0xE591A5    0x6554
0x85E0    呧    U+5467    0xE591A7    0x6754
0x85E1    呩    U+5469    0xE591A9    0x6954
0x85E2    呪    U+546A    0xE591AA    0x6A54
0x85E3    呫    U+546B    0xE591AB    0x6B54
0x85E4    呬    U+546C    0xE591AC    0x6C54
0x85E5    呭    U+546D    0xE591AD    0x6D54
0x85E6    呮    U+546E    0xE591AE    0x6E54
0x85E7    呯    U+546F    0xE591AF    0x6F54
0x85E8    呰    U+5470    0xE591B0    0x7054
0x85E9    呴    U+5474    0xE591B4    0x7454
0x85EA    呹    U+5479    0xE591B9    0x7954
0x85EB    呺    U+547A    0xE591BA    0x7A54
0x85EC    呾    U+547E    0xE591BE    0x7E54
0x85ED    呿    U+547F    0xE591BF    0x7F54
0x85EE    咁    U+5481    0xE59281    0x8154
0x85EF    咃    U+5483    0xE59283    0x8354
0x85F0    咅    U+5485    0xE59285    0x8554
0x85F1    咇    U+5487    0xE59287    0x8754
0x85F2    咈    U+5488    0xE59288    0x8854
0x85F3    咉    U+5489    0xE59289    0x8954
0x85F4    咊    U+548A    0xE5928A    0x8A54
0x85F5    咍    U+548D    0xE5928D    0x8D54
0x85F6    咑    U+5491    0xE59291    0x9154
0x85F7    咓    U+5493    0xE59293    0x9354
0x85F8    咗    U+5497    0xE59297    0x9754
0x85F9    咘    U+5498    0xE59298    0x9854
0x85FA    咜    U+549C    0xE5929C    0x9C54
0x85FB    咞    U+549E    0xE5929E    0x9E54
0x85FC    咟    U+549F    0xE5929F    0x9F54
0x85FD    咠    U+54A0    0xE592A0    0xA054
0x85FE    咡    U+54A1    0xE592A1    0xA154
0x8640    咢    U+54A2    0xE592A2    0xA254
0x8641    咥    U+54A5    0xE592A5    0xA554
0x8642    咮    U+54AE    0xE592AE    0xAE54
0x8643    咰    U+54B0    0xE592B0    0xB054
0x8644    咲    U+54B2    0xE592B2    0xB254
0x8645    咵    U+54B5    0xE592B5    0xB554
0x8646    咶    U+54B6    0xE592B6    0xB654
0x8647    咷    U+54B7    0xE592B7    0xB754
0x8648    咹    U+54B9    0xE592B9    0xB954
0x8649    咺    U+54BA    0xE592BA    0xBA54
0x864A    咼    U+54BC    0xE592BC    0xBC54
0x864B    咾    U+54BE    0xE592BE    0xBE54
0x864C    哃    U+54C3    0xE59383    0xC354
0x864D    哅    U+54C5    0xE59385    0xC554
0x864E    哊    U+54CA    0xE5938A    0xCA54
0x864F    哋    U+54CB    0xE5938B    0xCB54
0x8650    哖    U+54D6    0xE59396    0xD654
0x8651    哘    U+54D8    0xE59398    0xD854
0x8652    哛    U+54DB    0xE5939B    0xDB54
0x8653    哠    U+54E0    0xE593A0    0xE054
0x8654    員    U+54E1    0xE593A1    0xE154
0x8655    哢    U+54E2    0xE593A2    0xE254
0x8656    哣    U+54E3    0xE593A3    0xE354
0x8657    哤    U+54E4    0xE593A4    0xE454
0x8658    哫    U+54EB    0xE593AB    0xEB54
0x8659    哬    U+54EC    0xE593AC    0xEC54
0x865A    哯    U+54EF    0xE593AF    0xEF54
0x865B    哰    U+54F0    0xE593B0    0xF054
0x865C    哱    U+54F1    0xE593B1    0xF154
